Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RCISGOHQ91OV,003d88d6d95d4fafb43af1775161ed25,Active,Toronto Sun,FALSE,2023-02-17 14:06:03 UTC,,1,Annual,48,32,5,10,6.25,0,0
RCO488LL08UI,0129dd69-4711-4ffd-bbf8-4532626fc391,Canceled,London Free Press,TRUE,2022-11-14 22:28:47 UTC,2023-03-21 15:23:40 UTC,1,Annual,127,0,0,8,1.904761905,8,5
RCXHD991JPIQ,014bf61c-e0cb-4711-9b84-2b9a050f37a0,Active,Toronto Sun,FALSE,2023-02-20 14:46:37 UTC,,1,Annual,45,0,88,311,207.3333333,153,34
RCEYKVQHYFMU,0160b3c255e8418589ef47bc89df9d53,Active,Edmonton Sun,FALSE,2023-02-21 14:51:25 UTC,,1,Monthly,44,0,33,206,140.4545455,129,22
RCR377671L7I,022ee9c5-5d09-452e-93fb-7c04bf9af80b,Expired,Edmonton Sun,TRUE,2021-05-10 19:41:26 UTC,2022-10-10 09:25:34 UTC,17,Monthly,518,24,0,95,5.512572534,4,0
RCB69VI5MQUX,0241b8a7-0693-4c52-9608-9678a6066141,Active,National Post,FALSE,2022-03-25 17:24:25 UTC,,2,Annual,377,33,1,25,1.98938992,0,0
RC2MAPWOHC2L,02ca948d-8216-46a6-9129-52b2a813f72e,Canceled,Vancouver Sun,TRUE,2021-05-26 19:50:09 UTC,2021-10-24 18:46:08 UTC,5,Monthly,151,20,79,819,163.8,24,0
RCX6K90JMZOB,030c1f30-ef97-4add-822d-3e180577466f,Canceled,Financial Post,TRUE,2022-06-30 15:07:29 UTC,2022-12-22 05:00:02 UTC,1,Annual,175,12,23,80,13.79310345,15,0
RCCRQ2Z0OSZR,044c774d23fb404a9c29e6831e1d3852,Active,Financial Post,FALSE,2022-06-30 18:44:35 UTC,,1,Annual,280,248,104,114,12.21428571,0,0
RC8XIMTBDVBM,0482d7fb-7803-4beb-a24b-320027bf77e1,Active,London Free Press,FALSE,2022-11-14 22:12:16 UTC,,1,Annual,143,6,84,1070,226.056338,115,7
RCVY15A4R68G,05bc07d570a74eaa8bc416cabde5552a,Active,Financial Post,FALSE,2022-08-26 18:53:37 UTC,,1,Annual,223,12,16,54,7.264573991,4,0
RCK6PZVGG0MG,06356e8e-df34-4593-bf4b-34602abbea89,Active,Toronto Sun,FALSE,2021-09-01 14:42:03 UTC,,20,Monthly,582,1,65,4014,206.9072165,168,35
RCUUPYZNAKEA,08196385-6237-4752-98cd-2226bcf0147a,Active,Toronto Sun,FALSE,2022-05-25 13:03:41 UTC,,11,Monthly,316,316,0,0,0,0,0
RCBN7Y08NREL,09b3fc73-03c8-45f4-8435-152b1bcf1a46,Payment failed,Winnipeg Sun,TRUE,2021-12-07 14:41:34 UTC,2022-12-14 08:39:27 UTC,1,Annual,372,0,126,8793,711.0242588,649,123
RCXPE2AM6YU0,0be20411-f016-4389-b760-c2ef5dd30338,Active,Financial Post,FALSE,2022-06-30 15:27:33 UTC,,1,Annual,280,1,44,1032,110.5714286,73,11
RCUFJMCPK7VZ,0c66a859-b3f1-4d58-8e29-96b6e8b0f8a3,Active,Edmonton Journal,FALSE,2022-03-08 22:42:42 UTC,,2,Monthly,394,28,1,22,1.679389313,21,0
RCZZOASDPXB2,0dd91d0740c24166a29b3e819eca979d,Active,Financial Post,FALSE,2022-10-26 14:56:54 UTC,,1,Annual,162,161,5,5,0.925925926,0,0
RC7KLRFN1HEI,0f68470884674c8faa5dc7c32fbf5923,Active,National Post,FALSE,2022-12-27 16:43:03 UTC,,1,Annual,100,8,10,73,21.9,9,0
